,Date,Open,High,Low,Close,Adj Close,Volume,Company
171,2020-12-08,41.900002,42.950001,41.849998,42.84,41.549953,1786800,RHHBY
172,2020-12-09,43.189999,43.34,42.869999,43.310001,42.005802,965100,RHHBY
173,2020-12-10,43.220001,43.41,43.040001000000004,43.18,41.879715000000004,882000,RHHBY
174,2020-12-11,42.98,43.299999,42.860001000000004,43.209998999999996,41.908813,1429700,RHHBY
175,2020-12-14,42.869999,43.150002,42.669998,42.68,41.394771999999996,1137200,RHHBY
176,2020-12-15,42.93,43.060001,42.68,43.009997999999996,41.714832,925300,RHHBY
177,2020-12-16,43.279999,43.66,43.119999,43.509997999999996,42.199776,1292300,RHHBY
178,2020-12-17,43.799999,43.860001000000004,43.599998,43.66,42.345261,2045300,RHHBY
179,2020-12-18,43.82,43.990002000000004,43.66,43.970001,42.645927,4429500,RHHBY
180,2020-12-21,42.91,43.27,42.419998,43.189999,41.889416,2389000,RHHBY
181,2020-12-22,43.07,43.07,42.73,42.830002,41.540257000000004,3065800,RHHBY
182,2020-12-23,42.75,42.799999,42.380001,42.490002000000004,41.210495,1841600,RHHBY
183,2020-12-24,42.459998999999996,42.650002,42.349998,42.549999,41.268688,721700,RHHBY
184,2020-12-28,42.990002000000004,43.099998,42.869999,43.040001000000004,41.743935,1237200,RHHBY
185,2020-12-29,43.330002,43.619999,43.259997999999996,43.310001,42.005802,2699000,RHHBY
186,2020-12-30,43.59,44.0,43.560001,43.84,42.51984,1275500,RHHBY
187,2020-12-31,43.700001,43.950001,43.639998999999996,43.84,42.51984,669900,RHHBY
188,2021-01-04,43.98,44.07,43.580002,43.880001,42.558640000000004,2738500,RHHBY
189,2021-01-05,43.77,43.950001,43.310001,43.77,42.45195,3655700,RHHBY
190,2021-01-06,42.799999,43.310001,42.779999,43.009997999999996,41.714832,1911400,RHHBY
191,2021-01-07,42.470001,42.509997999999996,42.139998999999996,42.25,40.977722,3552200,RHHBY
192,2021-01-08,42.490002000000004,42.810001,42.279999,42.639998999999996,41.355976,2545000,RHHBY
193,2021-01-11,43.580002,44.139998999999996,43.540001000000004,43.830002,42.510143,1897800,RHHBY
194,2021-01-12,43.990002000000004,44.169998,43.900002,44.130001,42.801109000000004,2092200,RHHBY
195,2021-01-13,43.720001,44.119999,43.599998,44.02,42.69442,3213900,RHHBY
196,2021-01-14,43.950001,44.150002,43.849998,43.950001,42.626529999999995,3007500,RHHBY
197,2021-01-15,44.220001,44.709998999999996,44.18,44.560001,43.218163,2197300,RHHBY
198,2021-01-19,44.810001,44.98,44.630001,44.98,43.625510999999996,3643200,RHHBY
199,2021-01-20,44.84,45.310001,44.82,45.189999,43.829189,2383300,RHHBY
200,2021-01-21,45.02,45.02,44.68,44.959998999999996,43.606113,3053300,RHHBY
201,2021-01-22,44.889998999999996,45.279999,44.860001000000004,45.18,43.819489000000004,1358300,RHHBY
202,2021-01-25,45.27,45.759997999999996,45.18,45.700001,44.323833,1185100,RHHBY
203,2021-01-26,45.630001,45.799999,45.369999,45.700001,44.323833,2029200,RHHBY
204,2021-01-27,45.189999,45.299999,44.450001,44.470001,43.130871,2239600,RHHBY
205,2021-01-28,44.720001,45.09,44.57,44.57,43.227859,2224500,RHHBY
206,2021-01-29,43.439999,43.619999,42.919998,43.41,42.102790999999996,3669300,RHHBY
207,2021-02-01,43.759997999999996,43.779999,43.5,43.5,42.190079,1362700,RHHBY
208,2021-02-02,43.529999,43.610001000000004,43.279999,43.380001,42.073696000000005,3041800,RHHBY
209,2021-02-03,43.099998,43.450001,42.75,43.25,41.947609,1766200,RHHBY
210,2021-02-04,42.810001,43.849998,42.75,43.700001,42.38406,3169600,RHHBY
211,2021-02-05,43.150002,43.240002000000004,42.720001,42.959998999999996,41.666340000000005,2404800,RHHBY
212,2021-02-08,42.970001,43.209998999999996,42.700001,42.82,41.530556,1282900,RHHBY
213,2021-02-09,43.380001,43.950001,43.32,43.849998,42.529537,1493700,RHHBY
214,2021-02-10,43.830002,43.939999,43.41,43.66,42.345261,2829900,RHHBY
215,2021-02-11,43.740002000000004,43.970001,43.599998,43.709998999999996,42.393757,3050500,RHHBY
216,2021-02-12,43.720001,44.049999,43.700001,43.73,42.413154999999996,2417900,RHHBY
217,2021-02-16,43.919998,43.970001,43.450001,43.470001,42.160984,2668400,RHHBY
218,2021-02-17,43.0,43.07,42.580002,42.75,41.462666,2645400,RHHBY
219,2021-02-18,42.759997999999996,43.0,42.639998999999996,42.84,41.549953,1195900,RHHBY
220,2021-02-19,42.580002,42.599998,42.139998999999996,42.169998,40.900127000000005,719400,RHHBY
221,2021-02-22,42.200001,42.27,42.0,42.009997999999996,40.744946,1674700,RHHBY
222,2021-02-23,41.509997999999996,41.68,41.310001,41.450001,40.201813,1199200,RHHBY
223,2021-02-24,41.459998999999996,41.860001000000004,41.299999,41.560001,40.308502000000004,817000,RHHBY
224,2021-02-25,41.43,41.450001,40.279999,40.580002,39.358013,1535600,RHHBY
225,2021-02-26,41.419998,41.439999,40.91,41.099998,39.86235,1591800,RHHBY
226,2021-03-01,40.759997999999996,41.18,40.700001,40.970001,39.736267,1267800,RHHBY
227,2021-03-02,41.189999,41.349998,40.950001,41.049999,39.813858,1383700,RHHBY
228,2021-03-03,40.57,40.709998999999996,40.189999,40.349998,39.134933000000004,1806700,RHHBY
229,2021-03-04,40.869999,41.130001,40.240002000000004,40.5,39.280418,3034800,RHHBY
230,2021-03-05,40.32,40.630001,39.799999,40.59,39.367709999999995,2185900,RHHBY
231,2021-03-08,40.240002000000004,40.59,40.080002,40.119999,38.911861,1738000,RHHBY
232,2021-03-09,40.709998999999996,41.25,40.709998999999996,41.119999,39.881747999999995,4123200,RHHBY
233,2021-03-10,42.23,42.27,41.740002000000004,41.950001,40.686756,1158300,RHHBY
234,2021-03-11,41.57,41.830002,41.419998,41.68,40.424884999999996,1578100,RHHBY
235,2021-03-12,41.060001,41.099998,40.790001000000004,41.029999,39.794456,845100,RHHBY
236,2021-03-15,41.419998,42.150002,41.369999,42.049999,40.783745,1030000,RHHBY
237,2021-03-16,42.150002,42.25,41.84,41.959998999999996,40.696453000000005,1545900,RHHBY
238,2021-03-17,42.029999,42.549999,41.540001000000004,42.439999,41.161999,1583000,RHHBY
239,2021-03-18,40.57,41.389998999999996,40.57,40.970001,40.970001,1130600,RHHBY
240,2021-03-19,41.23,41.509997999999996,41.07,41.200001,41.200001,1526700,RHHBY
241,2021-03-22,42.07,42.720001,42.060001,42.5,42.5,1094900,RHHBY
242,2021-03-23,41.389998999999996,41.52,40.950001,41.150002,41.150002,1428300,RHHBY
243,2021-03-24,40.59,40.889998999999996,40.459998999999996,40.66,40.66,1377000,RHHBY
244,2021-03-25,41.0,41.029999,40.459998999999996,40.650002,40.650002,1058000,RHHBY
245,2021-03-26,40.380001,40.48,39.990002000000004,40.450001,40.450001,2392500,RHHBY
246,2021-03-29,40.32,40.57,40.32,40.380001,40.380001,3244400,RHHBY
247,2021-03-30,40.310001,40.380001,40.0,40.25,40.25,4151500,RHHBY
248,2021-03-31,40.580002,40.799999,40.5,40.560001,40.560001,1702000,RHHBY
249,2021-04-01,40.5,40.799999,40.400002,40.77,40.77,1316100,RHHBY
250,2021-04-05,41.169998,41.560001,40.919998,41.450001,41.450001,1051500,RHHBY
0,2020-04-06,45.450001,46.360001000000004,45.169998,46.119999,44.470032,1707600,SNY
1,2020-04-07,45.73,45.830002,44.450001,44.599998,43.00441,3119700,SNY
2,2020-04-08,44.630001,45.459998999999996,42.869999,45.18,43.56366,1773000,SNY
3,2020-04-09,44.919998,45.5,42.799999,45.459998999999996,43.833645000000004,4459000,SNY
4,2020-04-13,45.139998999999996,45.240002000000004,43.990002000000004,44.380001,42.792282,1490100,SNY
5,2020-04-14,46.119999,46.48,45.200001,45.970001,44.325401,2520700,SNY
6,2020-04-15,44.939999,45.599998,44.860001000000004,45.150002,43.534737,1355500,SNY
7,2020-04-16,46.32,46.450001,43.169998,46.130001,44.479675,2083400,SNY
8,2020-04-17,47.02,47.880001,46.630001,47.75,46.041717999999996,2466500,SNY
9,2020-04-20,46.950001,48.740002000000004,46.91,48.279999,46.552757,3027300,SNY
10,2020-04-21,47.549999,48.669998,47.509997999999996,48.599998,46.861309000000006,3026500,SNY
11,2020-04-22,47.470001,48.240002000000004,47.400002,48.189999,46.465977,2873300,SNY
12,2020-04-23,48.700001,49.220001,47.540001000000004,48.369999,46.639538,3150200,SNY
13,2020-04-24,49.009997999999996,50.119999,48.939999,49.849998,48.066589,3856000,SNY
14,2020-04-27,51.02,51.290001000000004,49.48,50.630001,48.818684000000005,1996900,SNY
15,2020-04-28,49.889998999999996,50.209998999999996,49.5,49.869999,48.085873,3807500,SNY
16,2020-04-29,49.200001,49.5,48.98,49.0,47.246998,2167000,SNY
17,2020-04-30,47.48,47.529999,46.650002,46.830002,46.830002,1349900,SNY
18,2020-05-01,46.48,46.849998,44.110001000000004,46.849998,46.849998,1311200,SNY
19,2020-05-04,48.220001,48.630001,47.639998999999996,48.369999,48.369999,2551600,SNY
20,2020-05-05,49.040001000000004,49.529999,48.869999,49.060001,49.060001,2387700,SNY
21,2020-05-06,49.459998999999996,50.23,47.400002,49.349998,49.349998,752900,SNY
22,2020-05-07,48.740002000000004,49.189999,48.130001,48.400002,48.400002,1648900,SNY
23,2020-05-08,48.669998,48.720001,48.060001,48.080002,48.080002,897900,SNY
24,2020-05-11,47.720001,48.310001,47.610001000000004,48.200001,48.200001,977100,SNY
25,2020-05-12,49.299999,49.66,48.23,48.23,48.23,1455600,SNY
26,2020-05-13,49.25,49.450001,47.919998,48.310001,48.310001,1004600,SNY
27,2020-05-14,47.32,47.830002,47.220001,47.669998,47.669998,1367800,SNY
28,2020-05-15,47.099998,47.610001000000004,46.880001,47.259997999999996,47.259997999999996,1365900,SNY
29,2020-05-18,46.849998,47.869999,46.740002000000004,47.639998999999996,47.639998999999996,2506200,SNY
30,2020-05-19,47.630001,48.029999,47.200001,47.200001,47.200001,1725700,SNY
31,2020-05-20,48.009997999999996,48.209998999999996,47.689999,47.740002000000004,47.740002000000004,1415500,SNY
32,2020-05-21,48.259997999999996,48.279999,47.380001,47.439999,47.439999,1740100,SNY
33,2020-05-22,47.360001000000004,47.720001,47.16,47.299999,47.299999,1486800,SNY
34,2020-05-26,47.82,47.880001,47.240002000000004,47.27,47.27,2031200,SNY
35,2020-05-27,47.200001,47.540001000000004,46.77,47.490002000000004,47.490002000000004,1176300,SNY
36,2020-05-28,48.009997999999996,49.119999,47.959998999999996,48.68,48.68,1763500,SNY
37,2020-05-29,49.439999,49.48,48.25,49.110001000000004,49.110001000000004,1669800,SNY
38,2020-06-01,49.43,49.66,49.130001,49.490002000000004,49.490002000000004,1171000,SNY
39,2020-06-02,49.400002,49.959998999999996,49.209998999999996,49.889998999999996,49.889998999999996,2658300,SNY
40,2020-06-03,49.580002,49.93,49.369999,49.580002,49.580002,1607900,SNY
41,2020-06-04,49.669998,50.41,49.490002000000004,49.950001,49.950001,2586700,SNY
42,2020-06-05,50.310001,50.400002,49.950001,50.099998,50.099998,1077900,SNY
43,2020-06-08,50.139998999999996,50.830002,49.860001000000004,50.810001,50.810001,1644100,SNY
44,2020-06-09,50.560001,51.299999,50.490002000000004,50.849998,50.849998,1499900,SNY
45,2020-06-10,51.349998,51.77,51.18,51.540001000000004,51.540001000000004,2103600,SNY
46,2020-06-11,51.509997999999996,51.610001000000004,49.360001000000004,49.490002000000004,49.490002000000004,1927800,SNY
47,2020-06-12,50.720001,50.84,49.389998999999996,49.950001,49.950001,1461400,SNY
48,2020-06-15,50.25,50.860001000000004,49.689999,50.59,50.59,1969300,SNY
49,2020-06-16,51.529999,51.639998999999996,50.849998,51.080002,51.080002,3921400,SNY
50,2020-06-17,52.439999,52.759997999999996,52.209998999999996,52.490002000000004,52.490002000000004,2355600,SNY
51,2020-06-18,51.59,51.91,51.02,51.43,51.43,929700,SNY
52,2020-06-19,52.439999,52.700001,51.990002000000004,52.32,52.32,1521100,SNY
53,2020-06-22,52.490002000000004,52.720001,52.189999,52.5,52.5,1057800,SNY
54,2020-06-23,52.580002,52.939999,52.459998999999996,52.470001,52.470001,1116500,SNY
55,2020-06-24,51.52,51.959998999999996,50.91,51.060001,51.060001,1285000,SNY
56,2020-06-25,51.360001000000004,51.919998,51.0,51.860001000000004,51.860001000000004,1025600,SNY
57,2020-06-26,51.639998999999996,51.709998999999996,50.790001000000004,50.91,50.91,876600,SNY
58,2020-06-29,51.779999,51.82,50.919998,51.080002,51.080002,2289200,SNY
59,2020-06-30,50.59,51.299999,50.5,51.049999,51.049999,1302700,SNY
60,2020-07-01,50.950001,51.380001,50.720001,51.27,51.27,478600,SNY
61,2020-07-02,51.560001,51.790001000000004,51.32,51.619999,51.619999,723000,SNY
62,2020-07-06,52.080002,52.310001,51.880001,52.200001,52.200001,569900,SNY
63,2020-07-07,51.389998999999996,51.91,51.369999,51.43,51.43,616500,SNY
64,2020-07-08,51.41,51.610001000000004,51.16,51.52,51.52,490000,SNY
65,2020-07-09,51.110001000000004,51.290001000000004,50.209998999999996,50.549999,50.549999,795000,SNY
66,2020-07-10,50.439999,50.57,50.16,50.279999,50.279999,369400,SNY
67,2020-07-13,51.18,51.720001,50.799999,50.939999,50.939999,699900,SNY
68,2020-07-14,51.369999,52.259997999999996,51.279999,52.110001000000004,52.110001000000004,1405600,SNY
69,2020-07-15,53.279999,53.709998999999996,53.110001000000004,53.27,53.27,1262300,SNY
70,2020-07-16,53.450001,55.0,51.830002,52.959998999999996,52.959998999999996,798800,SNY
71,2020-07-17,53.09,53.459998999999996,52.959998999999996,53.259997999999996,53.259997999999996,673600,SNY
72,2020-07-20,53.919998,54.119999,53.139998999999996,53.77,53.77,696500,SNY
73,2020-07-21,54.029999,54.029999,53.130001,53.220001,53.220001,506300,SNY
74,2020-07-22,53.369999,53.490002000000004,52.869999,53.330002,53.330002,661500,SNY
75,2020-07-23,52.779999,52.900002,52.07,52.130001,52.130001,723800,SNY
76,2020-07-24,51.77,51.779999,51.09,51.150002,51.150002,1469500,SNY
77,2020-07-27,51.709998999999996,52.419998,51.59,52.189999,52.189999,653500,SNY
78,2020-07-28,52.279999,52.669998,51.759997999999996,51.830002,51.830002,1535800,SNY
79,2020-07-29,52.799999,53.130001,52.299999,52.84,52.84,1267800,SNY
80,2020-07-30,51.77,52.540001000000004,51.529999,52.5,52.5,719800,SNY
81,2020-07-31,52.990002000000004,53.060001,51.799999,52.450001,52.450001,2802300,SNY
82,2020-08-03,52.799999,53.380001,52.700001,53.209998999999996,53.209998999999996,1176500,SNY
83,2020-08-04,52.029999,52.139998999999996,51.639998999999996,51.790001000000004,51.790001000000004,1274500,SNY
84,2020-08-05,51.98,52.09,51.57,51.610001000000004,51.610001000000004,1356400,SNY
85,2020-08-06,51.330002,51.52,51.029999,51.5,51.5,1367500,SNY
86,2020-08-07,51.220001,51.57,51.139998999999996,51.509997999999996,51.509997999999996,1576900,SNY
87,2020-08-10,51.290001000000004,51.349998,50.84,50.91,50.91,745500,SNY
88,2020-08-11,51.700001,51.73,50.799999,50.82,50.82,985100,SNY
89,2020-08-12,51.610001000000004,52.07,51.529999,51.790001000000004,51.790001000000004,876000,SNY
90,2020-08-13,51.279999,51.509997999999996,51.18,51.369999,51.369999,623700,SNY
91,2020-08-14,50.599998,50.75,50.049999,50.330002,50.330002,1105600,SNY
92,2020-08-17,50.900002,51.369999,50.900002,51.349998,51.349998,1318000,SNY
93,2020-08-18,52.200001,52.240002000000004,51.790001000000004,52.02,52.02,958800,SNY
94,2020-08-19,52.470001,52.509997999999996,51.66,51.720001,51.720001,589300,SNY
95,2020-08-20,51.599998,51.639998999999996,51.299999,51.400002,51.400002,468900,SNY
96,2020-08-21,50.740002000000004,50.98,50.529999,50.860001000000004,50.860001000000004,913500,SNY
97,2020-08-24,52.27,52.310001,51.290001000000004,51.52,51.52,1062000,SNY
98,2020-08-25,52.169998,52.169998,51.57,51.73,51.73,682600,SNY
99,2020-08-26,51.66,51.779999,51.459998999999996,51.650002,51.650002,845100,SNY
100,2020-08-27,51.84,51.860001000000004,50.650002,50.759997999999996,50.759997999999996,1208300,SNY
101,2020-08-28,50.68,50.75,50.200001,50.200001,50.200001,1559300,SNY
102,2020-08-31,50.389998999999996,50.959998999999996,50.25,50.580002,50.580002,690600,SNY
103,2020-09-01,50.720001,50.759997999999996,49.669998,49.939999,49.939999,1350300,SNY
104,2020-09-02,50.490002000000004,50.59,50.169998,50.470001,50.470001,709900,SNY
105,2020-09-03,50.799999,50.82,49.509997999999996,49.779999,49.779999,923200,SNY
106,2020-09-04,49.77,49.889998999999996,48.689999,49.470001,49.470001,1097300,SNY
107,2020-09-08,50.299999,50.669998,50.009997999999996,50.380001,50.380001,1543600,SNY
108,2020-09-09,51.59,52.200001,51.490002000000004,51.630001,51.630001,1280900,SNY
109,2020-09-10,51.880001,51.939999,50.639998999999996,50.700001,50.700001,796300,SNY
110,2020-09-11,51.720001,52.060001,51.529999,51.880001,51.880001,998800,SNY
111,2020-09-14,51.360001000000004,51.82,51.330002,51.68,51.68,960900,SNY
112,2020-09-15,52.560001,52.73,52.349998,52.540001000000004,52.540001000000004,525700,SNY
113,2020-09-16,52.369999,52.380001,51.810001,51.810001,51.810001,523100,SNY
114,2020-09-17,51.77,52.240002000000004,51.68,52.07,52.07,420000,SNY
115,2020-09-18,52.59,52.650002,52.130001,52.439999,52.439999,680300,SNY
116,2020-09-21,51.0,51.060001,50.169998,50.849998,50.849998,589700,SNY
117,2020-09-22,50.43,50.52,49.580002,49.860001000000004,49.860001000000004,1014600,SNY
118,2020-09-23,50.75,51.0,50.509997999999996,50.610001000000004,50.610001000000004,1425400,SNY
119,2020-09-24,50.66,51.0,50.25,50.790001000000004,50.790001000000004,900600,SNY
120,2020-09-25,50.189999,50.869999,50.110001000000004,50.779999,50.779999,714600,SNY
121,2020-09-28,51.169998,51.27,50.75,51.0,51.0,650500,SNY
122,2020-09-29,50.73,51.0,48.43,50.5,50.5,586300,SNY
123,2020-09-30,50.759997999999996,50.790001000000004,49.900002,50.169998,50.169998,1000700,SNY
124,2020-10-01,50.0,50.310001,49.830002,49.959998999999996,49.959998999999996,1206400,SNY
125,2020-10-02,49.689999,50.709998999999996,49.669998,50.48,50.48,534700,SNY
126,2020-10-05,50.360001000000004,51.099998,50.360001000000004,50.98,50.98,639100,SNY
127,2020-10-06,50.48,50.5,49.639998999999996,49.73,49.73,2639600,SNY
128,2020-10-07,49.669998,49.700001,49.220001,49.5,49.5,748600,SNY
129,2020-10-08,49.900002,50.400002,49.830002,50.360001000000004,50.360001000000004,872400,SNY
130,2020-10-09,50.860001000000004,51.130001,50.66,50.810001,50.810001,769900,SNY
131,2020-10-12,51.290001000000004,51.290001000000004,50.900002,51.080002,51.080002,520100,SNY
132,2020-10-13,51.09,51.529999,51.07,51.470001,51.470001,699600,SNY
133,2020-10-14,51.549999,51.669998,51.060001,51.139998999999996,51.139998999999996,2743100,SNY
134,2020-10-15,49.740002000000004,49.98,49.380001,49.959998999999996,49.959998999999996,1351800,SNY
135,2020-10-16,50.009997999999996,50.669998,49.919998,50.27,50.27,777900,SNY
136,2020-10-19,50.950001,51.009997999999996,50.040001000000004,50.139998999999996,50.139998999999996,787900,SNY
137,2020-10-20,50.330002,50.400002,49.880001,49.880001,49.880001,428200,SNY
138,2020-10-21,49.799999,50.029999,49.169998,49.169998,49.169998,1444400,SNY
139,2020-10-22,48.889998999999996,49.139998999999996,48.650002,48.93,48.93,841400,SNY
140,2020-10-23,49.48,49.509997999999996,48.900002,49.330002,49.330002,728000,SNY
141,2020-10-26,49.439999,49.470001,48.689999,49.130001,49.130001,813900,SNY
142,2020-10-27,48.540001000000004,48.580002,47.349998,47.400002,47.400002,1410100,SNY
143,2020-10-28,46.650002,46.790001000000004,46.040001000000004,46.139998999999996,46.139998999999996,2183100,SNY
144,2020-10-29,45.459998999999996,45.91,45.049999,45.509997999999996,45.509997999999996,2129300,SNY
145,2020-10-30,45.389998999999996,45.540001000000004,44.759997999999996,45.299999,45.299999,1469100,SNY
146,2020-11-02,46.32,46.560001,46.110001000000004,46.41,46.41,1283100,SNY
147,2020-11-03,47.389998999999996,47.880001,47.290001000000004,47.549999,47.549999,1484100,SNY
148,2020-11-04,49.740002000000004,51.330002,49.720001,50.59,50.59,2026100,SNY
149,2020-11-05,50.77,50.84,50.139998999999996,50.330002,50.330002,1239600,SNY
150,2020-11-06,49.82,50.049999,48.790001000000004,49.25,49.25,2290600,SNY
151,2020-11-09,50.509997999999996,50.689999,49.540001000000004,49.630001,49.630001,1049100,SNY
152,2020-11-10,50.330002,50.360001000000004,49.759997999999996,50.169998,50.169998,960600,SNY
153,2020-11-11,51.240002000000004,51.619999,51.060001,51.619999,51.619999,1282300,SNY
154,2020-11-12,50.200001,51.360001000000004,50.139998999999996,51.040001000000004,51.040001000000004,2907300,SNY
155,2020-11-13,50.75,51.240002000000004,50.619999,51.009997999999996,51.009997999999996,1321400,SNY
156,2020-11-16,51.119999,51.189999,50.290001000000004,50.669998,50.669998,737100,SNY
157,2020-11-17,50.52,50.57,50.150002,50.27,50.27,683200,SNY
158,2020-11-18,51.23,51.290001000000004,50.48,50.5,50.5,1068900,SNY
159,2020-11-19,50.580002,50.889998999999996,50.48,50.880001,50.880001,646800,SNY
160,2020-11-20,50.830002,51.09,50.389998999999996,50.52,50.52,1778800,SNY
161,2020-11-23,50.509997999999996,50.509997999999996,49.470001,49.849998,49.849998,2653900,SNY
162,2020-11-24,49.73,50.119999,49.650002,49.919998,49.919998,794100,SNY
163,2020-11-25,50.209998999999996,50.310001,49.919998,50.200001,50.200001,1188300,SNY
164,2020-11-27,50.970001,51.27,50.830002,51.130001,51.130001,474200,SNY
165,2020-11-30,51.52,51.580002,50.130001,50.200001,50.200001,1223900,SNY
166,2020-12-01,50.299999,51.0,50.299999,50.93,50.93,981900,SNY
167,2020-12-02,50.66,51.0,50.580002,50.619999,50.619999,769700,SNY
168,2020-12-03,50.560001,50.560001,50.02,50.110001000000004,50.110001000000004,801600,SNY
169,2020-12-04,50.75,51.029999,50.639998999999996,51.029999,51.029999,934000,SNY
170,2020-12-07,50.080002,50.360001000000004,49.68,49.900002,49.900002,1399500,SNY
171,2020-12-08,49.450001,50.07,49.439999,49.630001,49.630001,1383500,SNY
172,2020-12-09,50.07,50.07,49.119999,49.610001000000004,49.610001000000004,1782500,SNY
173,2020-12-10,49.5,49.919998,49.380001,49.740002000000004,49.740002000000004,1001400,SNY
174,2020-12-11,48.389998999999996,48.52,47.529999,47.830002,47.830002,3167800,SNY
175,2020-12-14,47.650002,47.779999,46.59,46.689999,46.689999,2037900,SNY
176,2020-12-15,46.950001,46.950001,46.009997999999996,46.290001000000004,46.290001000000004,2149600,SNY
177,2020-12-16,47.080002,47.41,46.91,47.110001000000004,47.110001000000004,2016600,SNY
178,2020-12-17,47.830002,48.0,47.400002,47.48,47.48,1665500,SNY
179,2020-12-18,48.490002000000004,48.560001,47.93,48.119999,48.119999,3041800,SNY
180,2020-12-21,47.32,47.380001,46.880001,47.02,47.02,3630200,SNY
181,2020-12-22,47.959998999999996,48.07,47.619999,47.810001,47.810001,1330200,SNY
182,2020-12-23,47.77,47.919998,47.5,47.580002,47.580002,656500,SNY
183,2020-12-24,47.830002,47.919998,47.34,47.450001,47.450001,478900,SNY
184,2020-12-28,48.099998,48.169998,47.75,47.93,47.93,1018600,SNY
185,2020-12-29,48.279999,48.580002,48.130001,48.259997999999996,48.259997999999996,1299600,SNY
186,2020-12-30,48.5,48.509997999999996,48.130001,48.360001000000004,48.360001000000004,1545400,SNY
187,2020-12-31,48.32,48.610001000000004,48.0,48.59,48.59,2751400,SNY
188,2021-01-04,48.759997999999996,48.759997999999996,48.23,48.75,48.75,1744200,SNY
189,2021-01-05,48.59,48.91,48.200001,48.740002000000004,48.740002000000004,954300,SNY
190,2021-01-06,48.110001000000004,48.790001000000004,47.950001,48.009997999999996,48.009997999999996,4119000,SNY
191,2021-01-07,47.880001,48.09,47.700001,48.09,48.09,3781600,SNY
192,2021-01-08,48.150002,48.470001,47.82,48.450001,48.450001,4504800,SNY
193,2021-01-11,48.02,48.400002,47.970001,48.049999,48.049999,2772600,SNY
194,2021-01-12,48.240002000000004,48.450001,47.880001,48.349998,48.349998,3285300,SNY
195,2021-01-13,48.16,48.380001,48.029999,48.040001000000004,48.040001000000004,3831500,SNY
196,2021-01-14,48.75,49.389998999999996,48.619999,49.029999,49.029999,1860900,SNY
197,2021-01-15,49.18,49.689999,48.75,49.389998999999996,49.389998999999996,2085700,SNY
198,2021-01-19,50.919998,50.919998,50.18,50.509997999999996,50.509997999999996,2651500,SNY
199,2021-01-20,49.889998999999996,50.060001,49.759997999999996,49.91,49.91,4491000,SNY
200,2021-01-21,49.860001000000004,49.880001,49.279999,49.639998999999996,49.639998999999996,5511300,SNY
201,2021-01-22,49.439999,50.02,49.360001000000004,49.689999,49.689999,3099100,SNY
202,2021-01-25,49.330002,49.650002,49.18,49.630001,49.630001,2058300,SNY
203,2021-01-26,49.59,49.619999,48.970001,49.150002,49.150002,2598000,SNY
204,2021-01-27,48.779999,48.779999,47.330002,47.330002,47.330002,2349500,SNY
205,2021-01-28,47.700001,48.060001,47.509997999999996,47.57,47.57,3332800,SNY
206,2021-01-29,47.52,47.610001000000004,46.560001,47.209998999999996,47.209998999999996,4012100,SNY
207,2021-02-01,47.549999,47.740002000000004,47.209998999999996,47.599998,47.599998,2792500,SNY
208,2021-02-02,47.619999,47.740002000000004,47.110001000000004,47.27,47.27,6102800,SNY
209,2021-02-03,46.93,47.130001,46.610001000000004,46.869999,46.869999,5255100,SNY
210,2021-02-04,47.16,47.209998999999996,46.91,47.119999,47.119999,2405700,SNY
211,2021-02-05,48.389998999999996,48.630001,47.919998,48.209998999999996,48.209998999999996,4301800,SNY
212,2021-02-08,48.669998,48.799999,48.470001,48.630001,48.630001,2988700,SNY
213,2021-02-09,48.389998999999996,49.110001000000004,48.259997999999996,48.860001000000004,48.860001000000004,4360800,SNY
214,2021-02-10,48.57,48.66,47.98,48.07,48.07,4299300,SNY
215,2021-02-11,47.560001,47.700001,46.91,47.700001,47.700001,8514700,SNY
216,2021-02-12,47.139998999999996,47.650002,47.110001000000004,47.57,47.57,4220300,SNY
217,2021-02-16,47.66,47.68,47.110001000000004,47.450001,47.450001,3942000,SNY
218,2021-02-17,47.23,47.619999,47.209998999999996,47.610001000000004,47.610001000000004,3542700,SNY
219,2021-02-18,47.360001000000004,47.419998,47.029999,47.310001,47.310001,1593200,SNY
220,2021-02-19,46.740002000000004,46.82,46.380001,46.639998999999996,46.639998999999996,2886400,SNY
221,2021-02-22,46.650002,46.669998,46.349998,46.360001000000004,46.360001000000004,2777500,SNY
222,2021-02-23,46.529999,46.610001000000004,46.32,46.41,46.41,1510400,SNY
223,2021-02-24,46.349998,46.700001,46.259997999999996,46.610001000000004,46.610001000000004,2243600,SNY
224,2021-02-25,46.529999,46.560001,45.709998999999996,45.799999,45.799999,3139600,SNY
225,2021-02-26,46.419998,46.419998,45.740002000000004,45.889998999999996,45.889998999999996,3143900,SNY
226,2021-03-01,46.060001,46.290001000000004,45.830002,45.91,45.91,1879700,SNY
227,2021-03-02,46.07,46.200001,45.889998999999996,45.939999,45.939999,1483300,SNY
228,2021-03-03,45.52,45.709998999999996,45.169998,45.459998999999996,45.459998999999996,1115400,SNY
229,2021-03-04,46.009997999999996,46.279999,45.369999,45.900002,45.900002,1999400,SNY
230,2021-03-05,46.200001,46.650002,46.009997999999996,46.59,46.59,3172300,SNY
231,2021-03-08,45.779999,46.889998999999996,45.73,46.59,46.59,2137400,SNY
